"DEPARTEMENT","RAISON SOCIALE","NUMEROD'AGREMENT","SIREN","DATE DEDEBUT DEVALIDITE","DATE DE FINDE VALIDITE"
"01","CALARD FRERES SARL","PR0100001D","408018729","16/06/2006","16/09/2012"
"01","GUY VOISIN AUTO PIECES SARL","PR0100002D","338115132","19/07/2006","19/07/2012"
"01","GUY VOISIN AUTO PIECES SARL","PR0100002D","338115132","24/07/2012","30/06/2024"
"01","VALAUTO PIECES SARL","PR0100003D","447884206","01/08/2006","01/08/2012"
"01","SARL CALARD FRERES","PR0100003D","408018729","26/06/2006","01/11/2012"
"01","SARL SIBCAR","PR0100004D","511589368","29/07/2006","01/07/2024"
"01","ETS JACQUET ET FILS","PR0100005D","339229262","22/03/2007","26/03/2012"
"01","SARL AUTO DEMOLITION CHINIARD","PR0100006D","502272867","28/09/2006","31/05/2019"
"01","SARL PROST TOURNIER","PR0100007D","349598920","15/01/2007","15/01/2013"
"01","SAS COFIBEX","PR0100008D","434250262","09/02/2007","09/02/2013"
"01","SAS COFIBEX","PR0100008D","434250262","05/12/2014","10/12/2020"
"01","DEMOLITION AUTO CALARD","PR0100009D","314516642","09/02/2007","09/02/2013"
"01","DEMOLITION AUTO CALARD","PR0100009D","314516642","11/03/2013","18/10/2016"
"01","SAS DEMOLITION AUTO CALARD","PR0100009D","817895659","22/10/2016","21/10/2022"
"01","STE 4AS PIECES AUTO","PR0100010D","397502584","17/02/2007","01/02/2019"
"01","SOCIETE 4AS PIECES AUTO","PR0100010D","397502584","07/02/2019","01/02/2025"
"01","BUTIN TERRIER SAS","PR0100011D","766200620","02/03/2007","12/03/2021"
"01","MAG'AUTO","PR0100012D","385009188","05/04/2007","30/03/2019"
"01","SARL BAKEH","PR0100013D","500028618","19/04/2007","04/03/2025"
"01","STE C.SERRAND","PR0100014D","382069037","21/06/2007","12/06/2019"
"01","STE QUINSON-FONLUPT","PR0100015D","756200093","29/10/2007","29/10/2013"
"01","LA P'TITE CASSE","PR0100016D","342270071","07/04/2008","01/04/2020"
"01","GODDET AUTOCASSE","PR0100017D","341381291","14/11/2008","01/11/2020"
"01","SAS JACQUET ET FILS","PR0100019D","339229262","01/01/2011","01/01/2022"
"01","MARIE-CLAUDE MONNIER","PR0100018D","378227524","11/07/2009","01/07/2021"
"01","SOCIETE BRESSE DECHETS SERVICES","PR0100021D","413836920","13/12/2010","13/12/2016"
"01","AUTO PIECES VAL DE SAONE","PR0100020D","503542045","12/07/2011","20/07/2017"
"01","SARL BFM RECUPERATION","PR0100022D","499331601","03/04/2012","01/03/2024"
"01","SARL CALARD FRERES","PR0100023D","408018729","17/10/2012","16/10/2024"
"01","SARL LVA","PR0100024D","393534995","25/11/2014","25/11/2020"
"01","SARL M3CN","PR01000020D","803704832","25/03/2015","24/03/2021"
"01","SARL FAURAX MAG'AUTO","PR0100025D","821381639","18/01/2018","18/01/2024"
"02","SNH","PR020001B","445300593","30/09/2009","02/07/2015"
"02","SARL AUTO DEMOLITION SOISSONNAISE","PR0200001D","384932794","18/05/2006","22/08/2018"
"02","SARL AUTO DEMOLITION SOISSONNAISE","PR0200001D","384932794","15/01/2019","15/01/2025"
"02","SARL SPDO","PR0200002D","310213889","18/05/2006","18/05/2024"
"02","SARL CASSE AUTO PIECES OCCASION","PR0200003D","340683077","21/06/2006","20/07/2024"
"02","SOCIETE SEVP AUTO","PR0200004D","340242445","05/09/2006","06/11/2012"
"02","SOCIETE SEVP 2 A","PR0200004D","340242445","07/11/2012","16/10/2024"
"02","SARL DAVID ALEXANDRE","PR0200005D","411074875","22/09/2006","13/05/2019"
"02","SOCIETE SEVP AUTO","PR0200006D","340242445","22/09/2006","06/11/2012"
